fecha,vehiculo,conduccion_peligrosa_puntos,puntos_peligrosos_100km,distancia_km,duracion_conduccion_h,vel_promedio_kmh,vel_max_kmh,duracion_exceso_velocidad_min,exceso_velocidad_pct,frenado_extremo,frenado_extremo_100km,frenado_brusco,frenado_brusco_100km,frenado_normal,frenado_normal_100km,aceleracion_brusca,aceleracion_brusca_100km,duracion_ralenti_min,ralenti_excesivo_pct
2025-02-17,Objeto 35,205.97,100.64,100.64,3:57:01,51.81,90,0:01:58,0.0,370,180.79,370,180.79,648,316.63,229,111.9,0:00:00,0.0
2025-02-17,Objeto 36,175.2,68.53,68.53,13:46:07,18.57,79,0:00:00,4.11,289,113.05,289,113.05,631,246.83,179,70.02,0:33:59,4.11
2025-02-17,Objeto 37,129.67,19.61,19.61,8:12:05,80.6,83,0:00:04,17.33,201,30.41,201,30.41,448,67.77,155,23.45,1:25:16,17.33
2025-02-17,Objeto 38,0.1,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-17,Objeto 39,15.9,11.56,11.56,10:23:20,13.24,69,0:00:00,1.6,1,0.73,1,0.73,533,387.59,3,2.18,0:10:00,1.6
2025-02-17,Objeto 40,214.82,80.31,80.31,13:40:58,19.55,99,0:02:40,4.31,422,157.77,422,157.77,725,271.05,146,54.58,0:35:24,4.31
2025-02-17,Objeto 41,10.8,208.49,208.49,0:46:04,6.75,29,0:00:00,0.0,20,386.1,20,386.1,14,270.27,8,154.44,0:00:00,0.0
2025-02-17,Objeto 42,29.0,244.99,244.99,1:28:05,8.06,66,0:00:00,11.24,51,430.85,51,430.85,124,1047.56,12,101.38,0:09:54,11.24
2025-02-17,Objeto 43,133.13,63.7,63.7,11:08:32,18.76,105,0:00:02,5.08,191,91.39,191,91.39,440,210.52,72,34.45,0:33:57,5.08
2025-02-17,Objeto 44,111.8,328823.53,328823.53,0:00:14,8.74,92,0:00:38,0.0,207,608823.53,207,608823.53,632,1858823.53,255,750000.0,0:00:00,0.0
2025-02-17,Objeto 45,265.84,105.6,105.6,12:47:12,19.69,95,0:00:39,3.02,425,168.82,425,168.82,677,268.92,523,207.75,0:23:12,3.02
2025-02-17,Objeto 46,174.54,79.17,79.17,12:53:02,17.11,84,0:00:23,2.94,319,144.69,319,144.69,508,230.42,145,65.77,0:22:42,2.94
2025-02-17,Objeto 47,0.8,7.86,7.86,0:36:09,16.9,45,0:00:00,0.0,0,0.0,0,0.0,38,373.17,0,0.0,0:00:00,0.0
2025-02-17,Objeto 48,303.93,100.17,100.17,14:53:53,20.37,98,0:05:01,2.04,581,191.49,581,191.49,1109,365.51,344,113.38,0:18:16,2.04
2025-02-17,Objeto 49,0.4,8000.0,8000.0,0:00:48,0.37,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-17,Objeto 50,2.8,6.51,6.51,0:00:00,0.0,74,0:00:00,0.0,0,0.0,0,0.0,5,11.62,17,39.5,0:00:00,0.0
2025-02-17,Objeto 51,263.59,90.76,90.76,16:46:36,17.31,88,0:01:06,3.51,501,172.51,501,172.51,900,309.91,335,115.35,0:35:20,3.51
2025-02-17,Objeto 52,30.0,15.09,15.09,11:15:33,17.66,75,0:00:00,1.07,6,3.02,6,3.02,856,430.51,0,0.0,0:07:15,1.07
2025-02-17,Objeto 53,158.14,77.35,77.35,14:02:20,14.56,87,0:00:46,3.77,239,116.9,239,116.9,513,250.92,115,56.25,0:31:45,3.77
2025-02-17,Objeto 54,83.58,27.75,27.75,16:51:06,17.87,96,0:01:43,2.76,74,24.57,74,24.57,1424,472.77,0,0.0,0:27:57,2.76
2025-02-17,Objeto 55,51.45,28.11,28.11,12:17:38,14.89,146,0:00:30,0.0,53,28.96,53,28.96,805,439.81,62,33.87,0:00:00,0.0
2025-02-17,Objeto 56,334.68,91.1,91.1,19:11:27,19.14,122,0:11:59,10.01,635,172.85,635,172.85,1564,425.73,243,66.15,1:55:16,10.01
2025-02-17,Objeto 57,195.53,86.78,86.78,12:31:14,18.0,95,0:01:33,3.57,385,170.86,385,170.86,677,300.45,97,43.05,0:26:49,3.57
2025-02-17,Objeto 58,333.22,124.95,124.95,13:56:47,19.12,95,0:01:16,1.82,524,196.48,524,196.48,1105,414.34,667,250.1,0:15:16,1.82
2025-02-17,Objeto 59,0.0,0.0,0.0,0:02:25,-14.42,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-17,Objeto 60,33.81,16.52,16.52,12:00:03,17.06,81,0:00:01,4.32,12,5.86,12,5.86,857,418.57,1,0.49,0:31:06,4.32
2025-02-17,Objeto 61,432.37,204.58,204.58,14:19:22,14.76,82,0:00:05,12.72,827,391.31,827,391.31,1075,508.65,963,455.66,1:49:20,12.72
2025-02-17,Objeto 62,131.3,67.95,67.95,11:56:47,16.18,78,0:00:00,4.87,185,95.73,185,95.73,505,261.33,84,43.47,0:34:56,4.87
2025-02-17,Objeto 63,14.1,34.01,34.01,2:47:34,14.84,80,0:00:00,38.01,17,41.01,17,41.01,54,130.25,7,16.88,1:03:42,38.01
2025-02-17,Objeto 64,261.63,124.51,124.51,13:40:46,15.36,85,0:00:24,13.25,472,224.62,472,224.62,1083,515.39,143,68.05,1:48:47,13.25
2025-02-17,Objeto 65,84.41,88.81,88.81,11:38:37,8.16,86,0:00:22,50.52,138,145.19,138,145.19,344,361.93,67,70.49,5:52:58,50.52
2025-02-17,Objeto 66,4.4,10.56,10.56,3:18:12,12.61,70,0:00:00,5.58,1,2.4,1,2.4,172,412.93,0,0.0,0:11:03,5.58
2025-02-17,Objeto 67,109.97,63.07,63.07,9:29:03,18.39,87,0:01:03,3.75,198,113.55,198,113.55,431,247.18,60,34.41,0:21:20,3.75
2025-02-17,Objeto 68,34.1,16.61,16.61,13:09:19,15.61,85,0:00:00,5.36,9,4.38,9,4.38,907,441.73,1,0.49,0:42:20,5.36
2025-02-17,Objeto 69,108.68,90.81,90.81,8:21:34,14.32,82,0:00:13,8.18,175,146.23,175,146.23,273,228.12,91,76.04,0:41:01,8.18
2025-02-17,Objeto 70,248.44,108.75,108.75,0:04:27,3080.13,86,0:00:35,0.0,184,80.55,184,80.55,372,162.84,15,6.57,0:00:00,0.0
2025-02-17,Objeto 71,35.22,16.73,16.73,10:42:13,19.67,92,0:00:58,1.47,13,6.17,13,6.17,853,405.14,1,0.47,0:09:28,1.47
2025-02-17,Objeto 72,157.8,91.75,91.75,13:32:16,12.7,77,0:00:00,16.44,190,110.48,190,110.48,563,327.36,37,21.51,2:13:32,16.44
2025-02-17,Objeto 73,131.81,74.69,74.69,8:56:33,19.74,95,0:00:37,1.16,234,132.59,234,132.59,440,249.32,80,45.33,0:06:12,1.16
2025-02-17,Objeto 74,178.39,86.95,86.95,9:35:04,21.41,90,0:01:14,1.88,307,149.63,307,149.63,804,391.88,158,77.01,0:10:48,1.88
2025-02-17,Objeto 75,96.34,44.25,44.25,14:21:06,15.17,85,0:00:17,0.88,141,64.77,141,64.77,430,197.53,8,3.67,0:07:37,0.88
2025-02-17,Objeto 76,45.6,17.4,17.4,15:15:27,17.18,81,0:00:00,3.09,2,0.76,2,0.76,1146,437.32,1,0.38,0:28:15,3.09
2025-02-17,Objeto 77,513.75,171.58,171.58,14:59:42,19.97,84,0:00:23,1.49,881,294.24,881,294.24,1315,439.19,1348,450.21,0:13:22,1.49
2025-02-17,Objeto 78,17.0,9.98,9.98,10:41:39,15.93,72,0:00:00,0.0,4,2.35,4,2.35,561,329.26,0,0.0,0:00:00,0.0
2025-02-17,Objeto 79,60.82,34.04,34.04,10:08:02,17.63,96,0:03:09,5.54,44,24.63,44,24.63,1052,588.77,15,8.39,0:33:40,5.54
2025-02-17,Objeto 80,354.06,154.87,154.87,5:12:29,43.9,87,0:00:49,1.97,817,357.37,817,357.37,1332,582.64,45,19.68,0:06:10,1.97
2025-02-17,Objeto 81,404.62,129.39,129.39,16:58:45,18.42,92,0:01:22,6.74,849,271.49,849,271.49,1684,538.5,208,66.51,1:08:40,6.74
2025-02-18,Objeto 1,350.31,177.44,177.44,6:32:32,30.18,95,0:00:29,4.48,695,352.04,695,352.04,1038,525.78,797,403.71,0:17:35,4.48
2025-02-18,Objeto 2,509.61,145.71,145.71,13:10:16,26.55,122,0:04:25,4.15,1021,291.92,1021,291.92,1632,466.62,858,245.32,0:32:47,4.15
2025-02-18,Objeto 3,7.0,0.0,0.0,2:14:25,0.0,0,0:00:00,5.12,9,0.0,9,0.0,8,0.0,25,0.0,0:06:53,5.12
2025-02-18,Objeto 4,166.7,87.85,87.85,9:12:39,20.6,76,0:00:00,1.55,269,141.76,269,141.76,491,258.75,165,86.95,0:08:34,1.55
2025-02-18,Objeto 5,477.14,157.38,157.38,10:20:02,29.34,90,0:01:16,0.0,917,302.46,917,302.46,1275,420.54,951,313.67,0:00:00,0.0
2025-02-18,Objeto 6,121.9,62.75,62.75,2:58:46,65.2,79,0:00:00,0.0,178,91.63,178,91.63,426,219.3,113,58.17,0:00:00,0.0
2025-02-18,Objeto 7,651.05,337.91,337.91,10:18:54,18.68,85,0:00:49,2.6,1291,670.06,1291,670.06,2201,1142.37,1675,869.37,0:16:06,2.6
2025-02-18,Objeto 8,29.4,225.93,225.93,0:30:12,25.85,47,0:00:00,0.0,46,353.49,46,353.49,230,1767.46,6,46.11,0:00:00,0.0
2025-02-18,Objeto 9,14.7,51.09,51.09,1:33:09,18.53,54,0:00:00,0.0,4,13.9,4,13.9,65,225.93,1,3.48,0:00:00,0.0
2025-02-18,Objeto 10,67.19,20.12,20.12,17:47:51,18.76,95,0:00:39,3.44,45,13.48,45,13.48,1446,433.08,0,0.0,0:36:44,3.44
2025-02-18,Objeto 11,51.87,24.64,24.64,12:47:09,16.47,92,0:00:47,0.0,30,14.25,30,14.25,1053,500.17,1,0.47,0:00:00,0.0
2025-02-18,Objeto 12,8.2,247.44,247.44,0:32:32,6.11,28,0:00:00,0.0,13,392.28,13,392.28,19,573.33,16,482.8,0:00:00,0.0
2025-02-18,Objeto 13,96.92,26.19,26.19,20:16:32,18.25,99,0:03:59,3.64,73,19.73,73,19.73,1699,459.1,0,0.0,0:44:17,3.64
2025-02-18,Objeto 14,19.39,,,13:27:25,,84,0:00:08,55.27,5,,5,,480,,1,,7:26:15,55.27
2025-02-18,Objeto 15,22.32,21.24,21.24,6:14:21,16.84,112,0:02:07,1.86,8,7.61,8,7.61,456,433.91,0,0.0,0:06:57,1.86
2025-02-18,Objeto 16,0.3,21.91,21.91,0:05:33,14.8,44,0:00:00,0.0,0,0.0,0,0.0,1,73.05,1,73.05,0:00:00,0.0
2025-02-18,Objeto 17,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-18,Objeto 18,257.53,127.47,127.47,12:36:06,16.03,91,0:01:32,9.03,498,246.49,498,246.49,860,425.66,305,150.96,1:08:15,9.03
2025-02-18,Objeto 19,308.81,123.81,123.81,12:34:08,19.85,81,0:00:01,4.81,598,239.75,598,239.75,757,303.49,348,139.52,0:36:17,4.81
2025-02-18,Objeto 20,455.35,219.08,219.08,6:52:43,30.22,88,0:00:27,0.0,899,432.54,899,432.54,1701,818.41,800,384.91,0:00:00,0.0
2025-02-18,Objeto 21,126.88,65.38,65.38,10:40:34,18.18,85,0:00:27,6.99,171,88.12,171,88.12,421,216.94,113,58.23,0:44:47,6.99
2025-02-18,Objeto 22,262.91,131.07,131.07,9:22:15,21.41,90,0:00:52,0.0,496,247.27,496,247.27,1118,557.35,500,249.26,0:00:00,0.0
2025-02-18,Objeto 23,176.71,74.95,74.95,13:19:04,17.7,100,0:02:27,8.18,271,114.94,271,114.94,772,327.43,435,184.5,1:05:23,8.18
2025-02-18,Objeto 24,172.13,93.2,93.2,10:12:42,18.09,84,0:00:13,4.99,294,159.19,294,159.19,614,332.46,187,101.25,0:30:36,4.99
2025-02-18,Objeto 25,7.4,273.16,273.16,0:42:22,3.84,35,0:00:00,0.0,8,295.31,8,295.31,24,885.94,9,332.23,0:00:00,0.0
2025-02-18,Objeto 26,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-18,Objeto 27,163.95,89.49,89.49,5:57:03,30.79,85,0:00:07,2.99,270,147.38,270,147.38,785,428.48,6,3.28,0:10:40,2.99
2025-02-18,Objeto 28,140.6,80.28,80.28,8:56:51,19.57,77,0:00:00,1.27,229,130.76,229,130.76,520,296.92,60,34.26,0:06:48,1.27
2025-02-18,Objeto 29,29.5,14.91,14.91,12:11:27,16.23,76,0:00:00,1.94,2,1.01,2,1.01,898,453.82,0,0.0,0:14:11,1.94
2025-02-18,Objeto 30,31.59,13.52,13.52,13:45:58,16.97,82,0:00:05,1.62,14,5.99,14,5.99,865,370.21,3,1.28,0:13:24,1.62
2025-02-18,Objeto 31,318.57,154.08,154.08,15:27:41,13.37,94,0:01:46,18.4,484,234.09,484,234.09,1085,524.77,497,240.38,2:50:43,18.4
2025-02-18,Objeto 32,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-18,Objeto 33,164.2,87.34,87.34,12:11:27,15.42,79,0:00:00,8.33,285,151.59,285,151.59,516,274.46,65,34.57,1:00:57,8.33
2025-02-18,Objeto 34,401.68,118.23,118.23,18:52:23,18.0,94,0:02:18,3.2,719,211.64,719,211.64,1138,334.97,673,198.1,0:36:16,3.2
2025-02-18,Objeto 35,173.2,94.54,94.54,5:54:54,30.97,97,0:01:58,0.0,305,166.48,305,166.48,551,300.76,205,111.9,0:00:00,0.0
2025-02-18,Objeto 36,166.9,67.41,67.41,13:33:38,18.26,78,0:00:00,6.85,284,114.71,284,114.71,654,264.16,148,59.78,0:55:44,6.85
2025-02-18,Objeto 37,166.68,14.89,14.89,12:47:59,87.43,82,0:00:06,0.91,250,22.34,250,22.34,504,45.04,175,15.64,0:07:01,0.91
2025-02-18,Objeto 38,0.3,555.56,555.56,0:13:52,0.23,0,0:00:00,64.42,0,0.0,0,0.0,1,1851.85,0,0.0,0:08:56,64.42
2025-02-18,Objeto 39,20.6,13.59,13.59,12:22:21,12.25,74,0:00:00,6.07,5,3.3,5,3.3,621,409.63,1,0.66,0:45:02,6.07
2025-02-18,Objeto 40,281.71,87.54,87.54,18:11:06,17.7,98,0:03:48,9.66,520,161.6,520,161.6,901,279.99,257,79.87,1:45:24,9.66
2025-02-18,Objeto 41,0.7,271.32,271.32,1:00:14,0.26,15,0:00:00,0.0,1,387.6,1,387.6,1,387.6,2,775.19,0:00:00,0.0
2025-02-18,Objeto 42,150.6,72.09,72.09,11:39:05,17.93,80,0:00:00,4.93,246,117.76,246,117.76,530,253.71,78,37.34,0:34:26,4.93
2025-02-18,Objeto 43,304.79,195.58,195.58,10:20:03,15.08,95,0:01:27,6.14,676,433.78,676,433.78,1562,1002.31,193,123.84,0:38:05,6.14
2025-02-18,Objeto 44,254.64,121.72,121.72,11:16:52,18.54,87,0:00:21,2.98,499,238.52,499,238.52,750,358.5,398,190.24,0:20:11,2.98
2025-02-18,Objeto 45,167.35,70.04,70.04,13:24:14,17.83,84,0:00:18,3.64,307,128.48,307,128.48,461,192.93,127,53.15,0:29:18,3.64
2025-02-18,Objeto 46,26.36,12.43,12.43,12:03:24,17.58,83,0:00:04,2.82,2,0.94,2,0.94,834,393.43,2,0.94,0:20:26,2.82
2025-02-18,Objeto 47,3.7,114.41,114.41,0:12:05,16.06,47,0:00:00,0.0,4,123.69,4,123.69,11,340.14,1,30.92,0:00:00,0.0
2025-02-18,Objeto 48,242.01,115.94,115.94,11:49:19,17.66,92,0:00:43,2.92,499,239.07,499,239.07,603,288.9,230,110.19,0:20:44,2.92
2025-02-18,Objeto 49,68.4,37.44,37.44,0:00:00,0.0,86,0:00:35,0.0,47,25.73,47,25.73,201,110.02,252,137.93,0:00:00,0.0
2025-02-18,Objeto 50,296.3,98.04,98.04,17:35:00,17.19,96,0:02:53,3.12,556,183.97,556,183.97,952,314.99,426,140.95,0:32:53,3.12
2025-02-18,Objeto 51,28.1,14.21,14.21,12:09:10,16.27,71,0:00:00,1.87,5,2.53,5,2.53,873,441.57,0,0.0,0:13:38,1.87
2025-02-18,Objeto 52,188.05,72.9,72.9,16:26:06,15.7,90,0:00:18,10.57,257,99.63,257,99.63,612,237.24,216,83.73,1:44:13,10.57
2025-02-18,Objeto 53,71.08,24.87,24.87,15:47:18,18.11,87,0:00:42,3.59,71,24.84,71,24.84,1242,434.49,0,0.0,0:34:00,3.59
2025-02-18,Objeto 54,30.25,19.61,19.61,10:14:54,15.05,129,0:00:10,4.58,14,9.07,14,9.07,638,413.54,19,12.32,0:28:09,4.58
2025-02-18,Objeto 55,355.83,95.71,95.71,21:59:19,16.91,109,0:08:20,13.28,654,175.91,654,175.91,1583,425.78,339,91.18,2:55:10,13.28
2025-02-18,Objeto 56,6.4,129.24,129.24,1:02:11,4.78,58,0:00:00,38.81,9,181.74,9,181.74,20,403.88,0,0.0,0:24:08,38.81
2025-02-18,Objeto 57,279.31,117.15,117.15,14:23:01,16.58,91,0:00:59,1.41,399,167.36,399,167.36,933,391.34,552,231.53,0:12:11,1.41
2025-02-18,Objeto 58,78.7,45.99,45.99,9:06:26,18.79,95,0:00:44,1.46,108,63.1,108,63.1,202,118.03,78,45.57,0:08:00,1.46
2025-02-18,Objeto 59,32.31,16.77,16.77,10:20:07,18.64,81,0:00:01,1.54,11,5.71,11,5.71,822,426.57,0,0.0,0:09:34,1.54
2025-02-18,Objeto 60,95.3,143.96,143.96,4:51:07,13.64,68,0:00:00,21.94,163,246.22,163,246.22,208,314.19,185,279.45,1:03:52,21.94
2025-02-18,Objeto 61,114.1,63.72,63.72,12:21:51,14.48,80,0:00:00,8.6,169,94.38,169,94.38,465,259.68,43,24.01,1:03:49,8.6
2025-02-18,Objeto 62,77.74,44.58,44.58,11:19:14,15.41,92,0:00:59,13.93,116,66.51,116,66.51,233,133.6,24,13.76,1:34:38,13.93
2025-02-18,Objeto 63,180.7,64.26,64.26,17:47:43,15.8,80,0:00:00,5.16,309,109.89,309,109.89,858,305.13,62,22.05,0:55:06,5.16
2025-02-18,Objeto 64,319.65,123.06,123.06,18:38:58,13.93,93,0:01:30,19.54,678,261.03,678,261.03,1552,597.51,157,60.44,3:38:36,19.54
2025-02-18,Objeto 65,24.24,15.35,15.35,9:48:39,16.09,89,0:00:36,3.93,9,5.7,9,5.7,597,378.1,0,0.0,0:23:07,3.93
2025-02-18,Objeto 66,149.84,69.45,69.45,13:37:54,15.83,88,0:01:20,8.63,274,127.0,274,127.0,637,295.24,75,34.76,1:10:36,8.63
2025-02-18,Objeto 67,33.3,16.44,16.44,12:28:08,16.25,82,0:00:00,4.93,15,7.4,15,7.4,871,429.92,5,2.47,0:36:54,4.93
2025-02-18,Objeto 68,115.2,97.56,97.56,8:18:48,14.2,70,0:00:00,10.95,193,163.44,193,163.44,333,282.0,92,77.91,0:54:38,10.95
2025-02-18,Objeto 69,88.57,47.41,47.41,0:15:28,724.69,86,0:00:11,0.0,148,79.22,148,79.22,300,160.59,15,8.03,0:00:00,0.0
2025-02-18,Objeto 70,75.33,20.7,20.7,8:34:42,42.43,105,0:54:53,0.0,3,0.82,3,0.82,360,98.9,0,0.0,0:00:00,0.0
2025-02-18,Objeto 71,139.6,80.85,80.85,14:14:15,12.13,73,0:00:00,20.6,180,104.25,180,104.25,458,265.26,30,17.37,2:55:56,20.6
2025-02-18,Objeto 72,176.63,88.63,88.63,11:27:13,17.4,91,0:00:31,2.69,298,149.53,298,149.53,552,276.99,160,80.29,0:18:30,2.69
2025-02-18,Objeto 73,164.0,93.94,93.94,5:13:27,33.42,79,0:00:00,0.0,268,153.52,268,153.52,627,359.16,157,89.93,0:00:00,0.0
2025-02-18,Objeto 74,79.57,42.92,42.92,13:55:01,13.32,87,0:00:12,7.49,125,67.42,125,67.42,351,189.32,7,3.78,1:02:34,7.49
2025-02-18,Objeto 75,48.31,18.32,18.32,14:00:41,18.81,91,0:00:22,1.11,6,2.28,6,2.28,1177,446.49,0,0.0,0:09:19,1.11
2025-02-18,Objeto 76,518.02,171.46,171.46,16:05:46,18.77,88,0:00:16,1.03,885,292.92,885,292.92,1350,446.83,1329,439.88,0:09:58,1.03
2025-02-18,Objeto 77,14.3,7.95,7.95,11:35:22,15.53,69,0:00:00,0.0,1,0.56,1,0.56,511,283.96,1,0.56,0:00:00,0.0
2025-02-18,Objeto 78,32.49,33.26,33.26,5:54:30,16.53,99,0:01:11,6.64,26,26.62,26,26.62,552,565.19,6,6.14,0:23:33,6.64
2025-02-18,Objeto 79,263.22,110.87,110.87,4:53:18,48.57,89,0:00:19,0.0,541,227.87,541,227.87,1010,425.42,29,12.22,0:00:00,0.0
2025-02-18,Objeto 80,345.8,113.48,113.48,16:17:26,18.71,90,0:01:27,7.21,676,221.84,676,221.84,1462,479.78,182,59.73,1:10:30,7.21
2025-02-19,Objeto 1,163.47,146.91,146.91,2:09:50,51.42,95,0:00:36,5.46,284,255.23,284,255.23,561,504.17,229,205.8,0:07:05,5.46
2025-02-19,Objeto 2,329.59,141.64,141.64,11:08:44,20.88,87,0:00:20,3.83,678,291.36,678,291.36,1077,462.82,534,229.48,0:25:38,3.83
2025-02-19,Objeto 3,2.0,0.0,0.0,2:18:36,0.0,0,0:00:00,9.4,2,0.0,2,0.0,3,0.0,8,0.0,0:13:02,9.4
2025-02-19,Objeto 4,4.3,131.74,131.74,0:32:47,5.97,32,0:00:00,0.0,3,91.91,3,91.91,15,459.56,0,0.0,0:00:00,0.0
2025-02-19,Objeto 5,290.9,202.14,202.14,6:13:01,23.15,95,0:01:04,0.0,568,394.7,568,394.7,706,490.59,682,473.91,0:00:00,0.0
2025-02-19,Objeto 6,152.36,63.63,63.63,2:54:27,82.36,87,0:00:20,5.58,213,88.95,213,88.95,557,232.61,158,65.98,0:09:44,5.58
2025-02-19,Objeto 7,634.61,330.45,330.45,10:28:59,18.32,90,0:01:25,3.09,1317,685.78,1317,685.78,2378,1238.26,1525,794.09,0:19:25,3.09
2025-02-19,Objeto 8,201.86,119.84,119.84,5:16:43,31.91,82,0:00:07,0.0,289,171.58,289,171.58,782,464.26,259,153.76,0:00:00,0.0
2025-02-19,Objeto 9,187.54,113.25,113.25,8:45:16,18.92,82,0:00:03,2.64,337,203.51,337,203.51,882,532.63,86,51.93,0:13:52,2.64
2025-02-19,Objeto 10,2.7,17.04,17.04,0:59:49,15.89,75,0:00:00,0.0,2,12.62,2,12.62,44,277.67,0,0.0,0:00:00,0.0
2025-02-19,Objeto 11,44.73,21.17,21.17,12:47:41,16.51,89,0:00:38,0.0,24,11.36,24,11.36,964,456.23,0,0.0,0:00:00,0.0
2025-02-19,Objeto 12,5.7,200.92,200.92,0:22:36,7.53,28,0:00:00,0.0,11,387.73,11,387.73,25,881.21,5,176.24,0:00:00,0.0
2025-02-19,Objeto 13,91.0,25.1,25.1,18:50:32,19.24,99,0:04:41,0.0,61,16.82,61,16.82,1649,454.79,0,0.0,0:00:00,0.0
2025-02-19,Objeto 14,47.9,,,14:25:06,,96,0:02:01,19.61,36,,36,,984,,0,,2:49:38,19.61
2025-02-19,Objeto 15,0.0,0.0,0.0,0:04:15,0.07,7,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-19,Objeto 16,282.63,135.04,135.04,11:13:00,18.66,88,0:01:07,2.17,469,224.08,469,224.08,809,386.53,602,287.63,0:14:36,2.17
2025-02-19,Objeto 17,590.2,269.31,269.31,9:50:45,22.26,81,0:00:00,1.07,787,359.11,787,359.11,1304,595.01,802,365.95,0:06:19,1.07
2025-02-19,Objeto 18,285.14,140.77,140.77,12:42:08,15.95,91,0:01:37,5.02,626,309.04,626,309.04,1212,598.33,139,68.62,0:38:15,5.02
2025-02-19,Objeto 19,228.9,109.02,109.02,10:01:18,20.95,80,0:00:00,1.66,438,208.61,438,208.61,538,256.24,228,108.59,0:09:58,1.66
2025-02-19,Objeto 20,628.27,208.66,208.66,9:33:27,31.5,89,0:01:38,0.0,1511,501.82,1511,501.82,2496,828.94,547,181.66,0:00:00,0.0
2025-02-19,Objeto 21,138.75,67.99,67.99,11:49:19,17.26,85,0:00:09,6.01,210,102.9,210,102.9,494,242.06,96,47.04,0:42:39,6.01
2025-02-19,Objeto 22,233.6,118.55,118.55,11:40:07,16.89,78,0:00:00,1.19,384,194.88,384,194.88,1167,592.24,380,192.85,0:08:18,1.19
2025-02-19,Objeto 23,199.61,80.65,80.65,13:28:02,18.38,107,0:04:16,2.51,204,82.42,204,82.42,611,246.86,938,378.98,0:20:19,2.51
2025-02-19,Objeto 24,113.06,96.5,96.5,5:48:28,20.17,82,0:00:03,0.0,193,164.73,193,164.73,399,340.55,137,116.93,0:00:00,0.0
2025-02-19,Objeto 25,144.9,199.72,199.72,3:50:20,18.9,83,0:00:07,9.02,239,329.42,239,329.42,364,501.71,304,419.01,0:20:47,9.02
2025-02-19,Objeto 26,0.5,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,2,0.0,0,0.0,0:00:00,0.0
2025-02-19,Objeto 27,165.5,85.65,85.65,6:38:39,29.08,80,0:00:00,9.2,240,124.2,240,124.2,804,416.08,11,5.69,0:36:40,9.2
2025-02-19,Objeto 28,140.3,79.64,79.64,8:33:35,20.58,79,0:00:00,0.0,218,123.75,218,123.75,564,320.17,52,29.52,0:00:00,0.0
2025-02-19,Objeto 29,26.3,13.68,13.68,11:53:42,16.16,75,0:00:00,1.5,2,1.04,2,1.04,861,447.84,2,1.04,0:10:42,1.5
2025-02-19,Objeto 30,59.36,21.09,21.09,15:29:32,18.17,91,0:02:32,2.41,38,13.5,38,13.5,1223,434.42,1,0.36,0:22:25,2.41
2025-02-19,Objeto 31,208.98,139.88,139.88,15:36:24,9.57,91,0:00:49,42.57,321,214.87,321,214.87,748,500.68,302,202.15,6:38:37,42.57
2025-02-19,Objeto 32,0.0,0.0,0.0,0:00:00,0.0,0,0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0:00:00,0.0
2025-02-19,Objeto 33,164.0,80.27,80.27,12:58:39,15.74,79,0:00:00,5.45,256,125.3,256,125.3,496,242.77,86,42.09,0:42:27,5.45
2025-02-19,Objeto 34,379.07,126.75,126.75,17:09:21,17.43,97,0:01:26,3.5,707,236.4,707,236.4,1071,358.11,585,195.61,0:35:59,3.5
2025-02-19,Objeto 35,219.15,105.7,105.7,6:36:38,31.36,95,0:02:33,0.0,390,188.11,390,188.11,700,337.63,274,132.16,0:00:00,0.0
2025-02-19,Objeto 36,138.3,62.68,62.68,11:24:15,19.35,80,0:00:00,4.3,214,96.99,214,96.99,551,249.72,116,52.57,0:29:24,4.3
2025-02-19,Objeto 37,311.91,20.13,20.13,18:14:16,84.95,100,0:02:14,6.37,468,30.21,468,30.21,948,61.19,495,31.95,1:09:42,6.37
2025-02-19,Objeto 38,156.06,87.58,87.58,10:35:26,16.83,82,0:00:04,5.24,227,127.39,227,127.39,475,266.57,194,108.87,0:33:18,5.24
2025-02-19,Objeto 39,21.0,13.84,13.84,11:18:41,13.42,66,0:00:00,2.51,6,3.95,6,3.95,570,375.55,1,0.66,0:17:03,2.51
2025-02-19,Objeto 40,174.38,68.0,68.0,14:36:48,17.55,99,0:02:35,7.99,325,126.74,325,126.74,597,232.81,82,31.98,1:10:06,7.99
